"county_name","state_name","fips","age_adjusted_death_rate","average_deaths_per_year","fips_clean","state","age_adjusted_incidence_rate_cases_per_100_000","average_annual_count","recent_trend","trend_falling","trend_rising","hi_001","hi_002","hi_003","hi_004","hi_005","hi_006","hi_007","hi_008","hi_009","hi_010","hi_011","hi_012","hi_013","hi_014","hi_015","hi_016","hi_017","hi_018","hi_019","hi_020","hi_021","hi_022","hi_023","hi_024","hi_025","hi_026","hi_027","hi_028","hi_029","hi_030","hi_031","hi_032","hi_033","hi_034","hi_035","hi_036","hi_037","hi_038","hi_039","hi_040","hi_041","hi_042","hi_043","hi_044","hi_045","hi_046","hi_047","hi_048","hi_049","hi_050","hi_051","hi_052","hi_053","hi_054","hi_055","hi_056","hi_057","income_001","income_a_001","income_b_001","income_c_001","income_d_001","income_e_001","income_f_001","income_g_001","income_h_001","income_i_001","popestimate2015","poverty_001","poverty_002","poverty_003","poverty_004","poverty_005","poverty_006","poverty_007","poverty_008","poverty_009","poverty_010","poverty_011","poverty_012","poverty_013","poverty_014","poverty_015","poverty_016","poverty_017","poverty_018","poverty_019","poverty_020","poverty_021","poverty_022","poverty_023","poverty_024","poverty_025","poverty_026","poverty_027","poverty_028","poverty_029","poverty_030","poverty_031","poverty_032","poverty_033","poverty_034","poverty_035","poverty_036","poverty_037","poverty_038","poverty_039","poverty_040","poverty_041","poverty_042","poverty_043","poverty_044","poverty_045","poverty_046","poverty_047","poverty_048","poverty_049","poverty_050","poverty_051","poverty_052","poverty_053","poverty_054","poverty_055","poverty_056","poverty_057","poverty_058","poverty_059"
"Richland Parish","Louisiana",22083,39.1,9,"22083","LA",79.9,21,"stable",0,0,19926,9534,823,482,341,1866,1267,599,851,333,518,1151,576,575,1047,673,374,1221,894,327,1253,914,339,821,801,20,501,488,13,10392,800,501,299,1716,1338,378,829,480,349,1256,738,518,1217,865,352,1412,903,509,1455,1007,448,915,900,15,792,792,0,36421,47766,21617,NA,NA,NA,NA,44500,48193,41125,10261.5,19873,4154,1825,301,0,229,120,20,68,194,196,103,182,228,110,74,2329,222,19,316,119,59,114,265,272,200,232,254,85,172,15719,7719,431,87,614,409,129,272,667,955,944,1048,1025,711,427,8000,382,124,572,264,95,167,564,984,1017,1180,1201,830,620
"Van Zandt County","Texas",48467,38,23,"48467","TX",69.1,50,"stable",0,0,52072,25626,1950,1730,220,4306,3657,649,2008,1240,768,2529,1498,1031,3041,1927,1114,3623,2636,987,3552,2712,840,2817,2805,12,1800,1800,0,26446,1705,1613,92,4305,3570,735,1968,979,989,2532,1692,840,3101,2168,933,3660,2741,919,3961,3128,833,3016,3016,0,2198,2195,3,44002,44872,43681,NA,22177,NA,23672,26250,45745,35561,26773.5,51954,8787,3991,475,157,585,236,108,160,180,364,370,465,458,321,112,4796,409,59,674,181,24,106,573,691,460,447,587,253,332,43167,21565,971,326,1437,768,358,605,1828,2165,2671,3158,3094,2496,1688,21602,1000,199,1418,947,352,587,1395,1841,2647,3213,3374,2763,1866
"Hardin County","Illinois",17069,43.1,2,"17069","IL",90.7,4,"stable",0,0,4193,2149,143,143,0,315,315,0,168,118,50,200,131,69,263,206,57,332,240,92,301,274,27,263,263,0,164,164,0,2044,81,81,0,310,306,4,148,131,17,181,161,20,215,187,28,298,244,54,391,344,47,239,237,2,181,181,0,38838,38596,NA,NA,91250,NA,NA,NA,38575,NA,2067.5,4183,864,355,28,0,29,17,3,8,57,33,41,44,41,27,27,509,30,6,31,16,22,27,35,64,60,80,69,45,24,3319,1789,91,24,87,84,46,36,111,167,222,288,260,236,137,1530,37,8,103,47,35,24,113,117,155,218,322,194,157
"Walthall County","Mississippi",28147,51.1,9,"28147","MS",51.2,8,"stable",0,0,14838,7296,570,511,59,1522,1381,141,666,454,212,808,490,318,868,737,131,851,599,252,963,812,151,540,522,18,508,508,0,7542,497,444,53,1159,1109,50,649,394,255,775,468,307,1028,738,290,985,638,347,1024,636,388,772,772,0,653,653,0,31384,45658,19375,NA,NA,NA,NA,NA,46398,NA,7319,14649,4199,1956,225,19,293,90,118,87,132,220,185,148,226,135,78,2243,187,47,245,108,0,28,156,337,188,250,342,127,228,10450,5280,252,14,468,164,99,203,534,588,683,703,737,405,430,5170,216,21,345,160,16,154,493,438,840,735,682,645,425
"Pasco County","Florida",12101,38.3,220,"12101","FL",76.4,550,"stable",0,0,473431,228950,15242,14426,816,35058,32640,2418,17118,11572,5546,23784,15954,7830,28451,22200,6251,32487,25032,7455,29246,24744,4502,26701,26458,243,20863,20817,46,244481,14658,13658,1000,33707,30811,2896,16851,12519,4332,25879,20312,5567,30055,24274,5781,33874,26929,6945,33567,28285,5282,30477,30209,268,25413,25256,157,45064,44730,45550,38239,70052,NA,42904,46587,44435,46505,248954.5,471467,66144,29154,2597,456,2523,1259,692,1019,2760,3324,3074,3996,4120,2004,1330,36990,2515,422,3222,1227,619,917,3901,4432,4890,4733,4258,3140,2714,405323,198925,9881,2183,13900,7890,2522,4684,13832,20614,25553,28510,25126,24697,19533,206398,9522,2035,13087,7098,1945,5113,12447,21470,25176,29150,29319,27337,22699
"Nassau County","Florida",12089,39.1,35,"12089","FL",81.5,81,"stable",0,0,75138,36945,2359,2128,231,5816,5142,674,2939,2079,860,3843,2596,1247,4303,3179,1124,5400,4164,1236,5484,4622,862,4474,4474,0,2327,2327,0,38193,2494,2336,158,5026,4663,363,2891,2180,711,3732,2866,866,4967,3832,1135,5614,4539,1075,6057,5224,833,4569,4569,0,2843,2843,0,54116,55071,33250,NA,64871,NA,NA,36328,55428,53914,39222,74892,9652,4524,430,100,745,184,19,205,419,368,614,465,621,230,124,5128,306,175,355,181,58,144,486,698,898,601,595,253,378,65240,32407,1568,149,2245,997,468,810,2520,3545,3802,4993,4863,4244,2203,32833,1472,473,1802,1072,459,770,2405,3034,4090,5013,5462,4316,2465
"Kennebec County","Maine",23011,38.1,53,"23011","ME",75.8,119,"stable",0,0,119741,57893,3781,3608,173,8358,7944,414,5127,4358,769,6356,5273,1083,7101,5832,1269,9235,7754,1481,9048,8231,817,5407,5401,6,3480,3470,10,61848,3716,3531,185,8367,8052,315,5202,4682,520,6837,6129,708,7385,6530,855,9814,8687,1127,9592,8752,840,5903,5903,0,5032,5032,0,46917,47161,NA,41487,42181,NA,65990,40859,47320,36250,59990,117441,16256,7316,673,87,830,222,209,193,851,818,1107,1013,646,403,264,8940,918,29,698,366,128,149,1070,1344,1003,1081,1109,523,522,101185,49515,2194,713,3073,1713,643,1178,3533,5588,6026,8232,8402,5004,3216,51670,2124,515,2930,1910,712,1242,3256,5493,6382,8733,8483,5380,4510
"Attala County","Mississippi",28007,56,12,"28007","MS",63,15,"stable",0,0,18868,8839,812,780,32,1605,1571,34,750,446,304,968,616,352,986,770,216,1125,853,272,1148,1017,131,913,913,0,532,532,0,10029,861,859,2,1623,1605,18,756,606,150,1126,844,282,1134,905,229,1321,1006,315,1276,1116,160,1032,1028,4,900,900,0,32886,43036,21643,NA,NA,NA,NA,36023,43464,NA,9521.5,18871,4908,1796,241,68,337,111,25,37,195,156,161,200,145,74,46,3112,322,94,278,167,33,86,276,296,407,369,359,146,279,13963,7046,433,67,461,281,80,273,555,812,831,925,1003,839,486,6917,376,69,537,280,77,165,480,830,727,952,917,886,621
"Clinton County","Pennsylvania",42035,35.1,16,"42035","PA",68.4,36,"stable",0,0,39007,18867,1305,1155,150,2784,2500,284,2927,2501,426,1980,1568,412,2049,1701,348,2443,2121,322,2444,2279,165,1715,1711,4,1220,1212,8,20140,1282,1078,204,2750,2446,304,3377,2958,419,1934,1649,285,2159,1924,235,2577,2358,219,2515,2349,166,1845,1843,2,1701,1701,0,45078,45425,NA,41250,NA,NA,NA,NA,45660,NA,19720.5,37178,6086,2474,343,12,397,73,28,106,472,292,155,175,170,115,136,3612,328,78,307,213,59,78,1106,423,276,228,232,103,181,31092,15476,729,199,1070,477,173,407,1599,1698,1898,2268,2274,1600,1084,15616,746,109,1011,509,144,397,1404,1519,1883,2349,2283,1742,1520
"Gregory County","South Dakota",46053,33.4,2,"46053","SD",76.4,7,"stable",0,0,4176,2122,147,144,3,372,364,8,143,113,30,175,148,27,238,186,52,275,232,43,345,295,50,237,237,0,190,190,0,2054,169,167,2,281,248,33,99,78,21,188,147,41,201,164,37,254,228,26,311,265,46,245,245,0,306,306,0,37540,39345,NA,17500,NA,NA,NA,33000,39345,NA,2100.5,4175,769,363,41,4,54,20,12,3,35,12,27,46,28,29,52,406,48,12,36,14,4,9,30,41,25,31,48,30,78,3406,1763,90,12,130,75,31,47,108,163,215,229,317,208,138,1643,78,31,90,52,24,47,69,147,176,223,263,215,228
"Bledsoe County","Tennessee",47007,45.3,8,"47007","TN",86,17,"stable",0,0,12463,6505,452,444,8,832,743,89,525,318,207,731,442,289,859,596,263,1037,828,209,974,847,127,721,721,0,374,374,0,5958,418,418,0,955,885,70,407,212,195,546,466,80,736,586,150,889,675,214,871,751,120,703,703,0,433,433,0,37013,37327,NA,NA,NA,NA,NA,33214,37254,51389,7251,12433,2697,1234,95,15,54,68,19,41,78,202,227,116,168,102,49,1463,103,20,46,94,12,35,196,172,120,280,181,104,100,9736,5264,303,24,298,179,39,130,459,529,632,921,806,619,325,4472,249,23,304,228,75,161,211,374,616,609,690,599,333
"Haywood County","Tennessee",47075,50.3,10,"47075","TN",80.8,16,"stable",0,0,18015,8414,672,617,55,1527,1488,39,794,515,279,975,650,325,866,664,202,1191,907,284,1222,974,248,732,732,0,435,435,0,9601,617,569,48,1550,1431,119,748,595,153,1127,1003,124,1141,983,158,1421,1189,232,1401,1274,127,864,864,0,732,732,0,34182,43339,23445,NA,NA,NA,NA,NA,43775,50595,9011.5,18009,4107,1758,271,24,290,50,33,62,105,237,165,148,242,80,51,2349,135,0,233,168,30,112,310,282,249,230,275,155,170,13902,6650,242,129,490,317,66,219,689,738,701,1043,980,652,384,7252,382,100,510,237,78,182,438,845,892,1191,1126,709,562
"Newport News City","Virginia",51700,40,84,"51700","VA",75.6,123,"stable",0,0,172212,80409,8255,7908,347,13365,12581,784,8901,6900,2001,12831,9126,3705,8934,6698,2236,10692,8853,1839,9078,7970,1108,5049,5049,0,3304,3296,8,91803,7867,7500,367,13144,12489,655,10770,8927,1843,14716,11748,2968,10827,9112,1715,12242,10165,2077,10378,9427,951,6435,6371,64,5424,5424,0,50077,59736,39785,57808,50571,56000,34150,41714,60485,43819,91192.5,172359,26984,11787,1714,463,1719,566,352,260,1736,1453,1108,969,883,295,269,15197,1803,433,1823,409,145,388,2301,2792,1385,1604,1131,484,499,145375,69991,4919,1048,5402,2176,845,1742,6270,12696,8935,9974,8195,4754,3035,75384,4564,915,5019,2507,1022,1631,7191,12247,9504,10661,9247,5951,4925
"Richmond City","Virginia",51760,44.4,113,"51760","VA",76.2,149,"stable",0,0,211150,99855,8238,7719,519,11532,10832,700,14236,10279,3957,20666,14244,6422,11975,8644,3331,12239,9173,3066,11777,9947,1830,5603,5580,23,3589,3579,10,111295,7919,7647,272,11506,10719,787,16700,13815,2885,21563,16807,4756,12250,9839,2411,13505,10999,2506,13542,11364,2178,7428,7383,45,6882,6861,21,40758,57279,28230,24509,45932,NA,30581,39935,58474,32486,110144.5,203150,51828,22792,2784,813,2456,892,230,679,4801,3435,1715,2078,1910,653,346,29036,2378,620,2619,960,363,509,6053,5357,2768,2390,2636,1122,1261,151322,74037,3910,618,3869,1523,767,975,6598,17272,10258,10210,9844,4950,3243,77285,4035,670,3035,1866,662,1055,6284,16245,9497,11103,10906,6306,5621
"Twiggs County","Georgia",13289,49,5,"13289","GA",92.8,14,"stable",0,0,8419,4129,252,252,0,597,536,61,429,230,199,399,221,178,446,406,40,645,473,172,670,638,32,458,458,0,233,233,0,4290,269,216,53,529,487,42,390,349,41,394,263,131,443,376,67,690,498,192,719,620,99,541,541,0,315,310,5,30468,38080,20438,NA,NA,NA,NA,NA,38080,NA,4195,8389,2324,976,76,0,45,40,18,33,241,32,47,159,145,125,15,1348,74,7,93,45,25,35,148,130,83,238,218,164,88,6065,3131,131,25,214,125,69,48,188,367,402,486,525,333,218,2934,179,9,216,65,1,41,242,264,360,452,501,377,227
"Vanderburgh County","Indiana",18163,36.7,77,"18163","IN",80,167,"stable",0,0,178797,86488,7207,6927,280,13124,12276,848,9155,7257,1898,12406,9372,3034,10255,7943,2312,11837,9948,1889,11633,10514,1119,6313,6297,16,4558,4558,0,92309,6917,6539,378,12591,11952,639,10368,8654,1714,12735,10561,2174,10349,8632,1717,12295,10512,1783,12237,11216,1021,7564,7558,6,7253,7242,11,43046,46584,21430,23854,44797,NA,46818,31976,46628,39545,90938.5,174293,28870,12815,1921,268,1514,809,162,329,1841,1559,1198,1605,1045,322,242,16055,1444,269,1552,696,244,446,2979,2443,1584,1814,1284,618,682,145423,71721,4007,925,5222,2225,1037,1594,5660,10858,9066,10232,10588,5991,4316,73702,4061,1073,4726,2305,833,1552,5233,10227,8741,10481,10953,6946,6571
"Polk County","Iowa",19153,31.9,172,"19153","IA",75.9,311,"stable",0,0,447444,219989,20153,19766,387,38394,36953,1441,19715,16633,3082,35052,29849,5203,30639,27166,3473,29777,27577,2200,24801,23310,1491,13429,13411,18,8029,8029,0,227455,19022,18614,408,36699,35407,1292,20479,18200,2279,35315,31185,4130,30221,27736,2485,30452,28606,1846,26816,25434,1382,15664,15630,34,12787,12747,40,60061,62351,29164,22955,64090,NA,39137,42185,63255,41624,233855.5,443463,57143,25452,3280,594,3427,1419,505,800,4059,3441,2767,2104,1859,747,450,31691,3156,567,3723,1537,298,1075,5214,5023,3797,2728,2224,1135,1214,386320,192745,13552,2430,16250,7900,2790,4869,14238,31730,27924,27859,22942,12682,7579,193575,12791,2356,15633,6873,2588,4571,13589,30303,26438,27740,24591,14529,11573
"Cherokee County","North Carolina",37039,41.4,13,"37039","NC",79.7,41,"stable",0,0,26810,13125,731,658,73,1891,1523,368,868,606,262,1089,649,440,1456,975,481,1777,1216,561,2125,1709,416,2066,2058,8,1122,1094,28,13685,642,616,26,1636,1502,134,807,485,322,1185,633,552,1461,941,520,1783,1325,458,2464,2049,415,2260,2251,9,1447,1447,0,34662,34692,12989,21528,48684,NA,56061,44286,34903,NA,13589,26647,5319,2403,126,4,219,115,21,134,272,323,287,358,249,169,126,2916,223,33,180,131,45,39,229,250,424,402,423,337,200,21328,10669,463,95,515,583,130,174,586,766,1169,1419,1876,1897,996,10659,317,49,582,215,118,236,578,935,1037,1381,2041,1923,1247
"Gray County","Texas",48179,39.5,11,"48179","TX",90.4,23,"stable",0,0,21337,10710,1092,912,180,1955,1664,291,946,613,333,1175,668,507,1382,1038,344,1408,1068,340,1269,1087,182,844,844,0,639,639,0,10627,936,815,121,1824,1536,288,851,524,327,1378,816,562,1186,884,302,1255,905,350,1263,1004,259,945,934,11,989,989,0,43288,44525,38021,29271,44583,NA,32201,29531,45438,37348,11605,21262,2824,1266,112,101,164,75,12,35,169,159,125,76,140,33,65,1558,190,26,173,52,16,24,228,268,119,129,190,30,113,18438,9426,786,74,775,420,161,290,777,1040,1257,1332,1129,811,574,9012,501,165,813,343,202,194,623,1114,1067,1126,1073,915,876
"Caledonia County","Vermont",50005,28.3,10,"50005","VT",75.7,31,"stable",0,0,30621,15119,896,891,5,2355,2317,38,1579,1329,250,1604,1248,356,1768,1457,311,2122,1846,276,2365,2252,113,1554,1554,0,876,851,25,15502,998,962,36,2123,2114,9,1352,1213,139,1596,1540,56,1801,1660,141,2255,2166,89,2566,2419,147,1532,1516,16,1279,1279,0,45323,45475,NA,NA,41250,NA,NA,31136,45590,36042,15390,29874,3733,1458,119,19,193,24,49,93,153,150,190,160,217,70,21,2275,269,54,140,76,4,57,321,419,266,210,196,109,154,26141,13271,590,130,877,553,117,352,1171,1454,1578,1962,2148,1484,855,12870,493,126,786,490,162,324,808,1177,1535,2051,2370,1423,1125
"Lee County","Alabama",1081,45.9,83,"01081","AL",59.8,69,"stable",0,0,149037,72687,5716,5676,40,10952,10501,451,15052,12719,2333,10105,7565,2540,8743,7350,1393,8340,7189,1151,7193,6552,641,4388,4371,17,2198,2187,11,76350,5471,5382,89,10853,10495,358,14652,13245,1407,10852,8658,2194,9463,8308,1155,9099,8079,1020,7791,6890,901,4855,4838,17,3314,3314,0,44570,50270,29991,NA,52870,NA,46272,36082,50562,40330,78496.5,145434,34561,15869,1067,294,1121,681,204,347,7256,1805,987,960,741,333,73,18692,1350,256,1238,611,267,396,6853,2903,1798,920,1006,518,576,110873,55915,3385,945,3694,2558,771,1431,6319,8832,7903,7445,6452,4055,2125,54958,3099,744,4210,1838,463,1694,5240,7959,7672,8179,6785,4337,2738
"Okaloosa County","Florida",12091,34.6,79,"12091","FL",72.2,151,"stable",0,0,181098,87470,7555,7201,354,13973,12786,1187,7813,5433,2380,12227,8257,3970,9244,6419,2825,12928,10807,2121,11134,10040,1094,7619,7599,20,4977,4955,22,93628,7664,7131,533,13572,12242,1330,7760,5687,2073,13259,10380,2879,10694,8692,2002,13337,11092,2245,12212,10861,1351,8236,8169,67,6894,6859,35,55880,58718,38208,62670,48704,NA,40915,44667,59189,46217,99332,186654,24595,11057,1406,293,1931,465,290,363,1144,1775,1036,1057,663,349,285,13538,1819,302,1338,479,251,348,1637,2465,1468,1165,1201,592,473,162059,81658,4933,840,5171,2752,926,1934,7729,13310,9571,12059,10471,7270,4692,80401,4664,762,5484,2765,822,1892,6269,11107,9380,12180,11011,7644,6421
"Henry County","Illinois",17073,34.9,20,"17073","IL",75.7,54,"stable",0,0,49117,24276,1656,1656,0,4182,4043,139,1978,1716,262,2582,1924,658,2848,2565,283,3498,3033,465,3572,3345,227,2404,2404,0,1556,1556,0,24841,1705,1649,56,3836,3748,88,1809,1560,249,2673,2567,106,2855,2689,166,3607,3295,312,3584,3280,304,2483,2483,0,2289,2289,0,53480,54257,17679,NA,56544,NA,37621,NA,54422,38589,24744.5,48991,5256,2166,165,101,270,118,57,50,386,184,164,194,272,115,90,3090,347,23,168,159,6,96,587,337,296,391,261,157,262,43735,22034,1121,229,1680,931,449,556,1592,2424,2693,3304,3300,2289,1466,21701,1107,218,1596,878,275,618,1222,2336,2559,3216,3323,2326,2027
"Warren County","Illinois",17187,39.6,8,"17187","IL",74.2,15,"stable",0,0,17508,8543,610,607,3,1411,1380,31,1042,914,128,919,800,119,958,806,152,1139,983,156,1162,1000,162,761,761,0,541,541,0,8965,632,594,38,1301,1271,30,1093,1048,45,904,812,92,903,769,134,1211,964,247,1169,1091,78,906,906,0,846,844,2,43699,44519,39821,NA,36875,NA,43292,34167,45112,35781,8763.5,16474,2464,992,78,0,183,126,42,44,101,153,103,77,59,10,16,1472,105,16,98,96,26,55,172,234,171,132,132,91,144,14010,7081,460,60,487,229,141,134,508,766,855,1062,1103,751,525,6929,432,70,461,297,67,178,389,670,732,1079,1037,815,702
"Franklin County","Indiana",18047,43.5,11,"18047","IN",64.8,16,"stable",0,0,22854,11444,834,793,41,2095,1966,129,920,748,172,1146,911,235,1430,1306,124,1778,1559,219,1667,1528,139,977,977,0,597,597,0,11410,707,700,7,1978,1875,103,840,772,68,1186,911,275,1471,1309,162,1712,1514,198,1632,1477,155,1005,1005,0,879,879,0,51748,51579,NA,NA,NA,NA,NA,NA,51588,58977,11436,22847,2413,1094,104,17,96,35,21,96,103,114,127,148,161,28,44,1319,107,11,122,5,31,13,157,215,72,171,162,85,168,20434,10352,573,140,856,570,112,309,817,1032,1305,1630,1506,949,553,10082,504,82,935,409,173,284,683,971,1399,1541,1470,920,711
"Cass County","Iowa",19029,39.2,6,"19029","IA",73.3,13,"stable",0,0,13329,6547,445,444,1,1131,1108,23,488,439,49,684,599,85,736,608,128,904,786,118,957,856,101,669,669,0,533,533,0,6782,508,508,0,971,971,0,436,381,55,682,585,97,711,674,37,978,906,72,967,920,47,735,735,0,794,794,0,43750,43972,NA,20750,NA,NA,NA,NA,43993,47917,6713.5,13311,1855,888,118,10,160,34,55,29,88,78,108,60,85,30,33,967,79,22,112,26,2,41,97,136,93,150,61,57,91,11456,5659,262,55,457,220,70,106,400,606,628,844,872,639,500,5797,336,63,471,118,50,141,339,546,618,828,906,678,703
"Calloway County","Kentucky",21035,47.4,21,"21035","KY",79.5,5,"stable",0,0,37664,18101,1172,1137,35,2254,1939,315,3625,3267,358,2324,1698,626,1908,1556,352,2100,1788,312,2070,1933,137,1671,1671,0,977,967,10,19563,1244,1184,60,2135,1920,215,4590,4017,573,2065,1523,542,1889,1625,264,2232,1904,328,2271,2091,180,1824,1824,0,1313,1313,0,37034,38851,28405,2499,2499,NA,NA,13854,39227,19406,19171.5,34671,8015,3642,249,27,267,90,24,33,1254,714,221,242,335,121,65,4373,376,73,137,107,23,81,1629,597,199,274,492,161,224,26656,13245,751,145,791,468,192,297,1217,1600,1703,1884,1735,1550,912,13411,582,180,794,464,142,295,1307,1468,1690,1958,1779,1663,1089
"Terrebonne Parish","Louisiana",22109,41.2,54,"22109","LA",76.9,88,"stable",0,0,111508,54880,5179,4959,220,9453,8581,872,5460,3755,1705,7713,5562,2151,6666,5044,1622,7770,5737,2033,6592,5484,1108,3823,3791,32,2224,2224,0,56628,4641,4236,405,9670,9059,611,5268,3936,1332,8166,5895,2271,6848,5262,1586,7943,6067,1876,6789,5411,1378,4345,4300,45,2958,2958,0,47826,55365,28439,38821,46492,NA,NA,35893,55394,55000,56986,110879,21627,9182,1327,305,1247,297,214,299,1193,909,914,1128,947,301,101,12445,1123,254,1443,528,98,548,1402,2289,1055,1490,1069,747,399,89252,45400,2685,700,3771,1658,483,1299,4290,6813,5769,6642,5645,3522,2123,43852,2835,403,3546,1487,389,1291,3874,5904,5793,6453,5720,3598,2559
"Monroe County","Mississippi",28095,59.3,24,"28095","MS",82,36,"stable",0,0,35760,17061,1399,1387,12,2914,2819,95,1569,1311,258,1959,1215,744,2058,1570,488,2329,1835,494,2242,1944,298,1630,1630,0,961,961,0,18699,1368,1360,8,2734,2689,45,1548,1158,390,2212,1439,773,2254,1755,499,2619,2061,558,2519,2192,327,1861,1861,0,1584,1584,0,36783,43892,27783,NA,NA,NA,NA,13625,43724,60106,17913.5,35711,7123,2940,435,120,385,210,26,135,320,334,214,313,266,142,40,4183,337,88,428,191,60,105,353,631,507,495,372,399,217,28588,14096,737,81,1040,548,190,371,1249,1625,1844,2026,1976,1488,921,14492,604,334,893,489,271,278,1195,1581,1747,2124,2147,1462,1367
"Davidson County","Tennessee",47037,47,368,"47037","TN",72.8,426,"falling",1,0,650581,312285,27199,25933,1266,44412,40997,3415,33183,25922,7261,58950,41388,17562,44639,32403,12236,40177,31616,8561,34893,30376,4517,17970,17633,337,10862,10848,14,338296,27593,26254,1339,42780,39589,3191,36034,29716,6318,63762,52174,11588,44484,36051,8433,43014,35547,7467,39837,34656,5181,22097,21943,154,18695,18435,260,48368,55498,34777,61156,59669,41490,31311,42485,56770,36097,339444.5,636971,116031,52503,7454,1408,7167,3248,754,1399,6983,7558,5711,4712,4295,1191,623,63528,6900,1216,7343,2482,894,1422,9559,11182,7537,6019,4663,2220,2091,520940,253389,15321,2659,15916,7545,2932,4951,20477,51471,39024,35477,30598,16779,10239,267551,16120,3207,15498,7197,2349,5005,19944,52558,36995,37040,35157,19877,16604
"Kent County","Delaware",10001,40.4,81,"10001","DE",80,149,"stable",0,0,166055,79077,6935,6580,355,13603,12953,650,8688,7262,1426,9526,7604,1922,9119,8147,972,10969,9918,1051,9223,8420,803,6864,6864,0,4150,4112,38,86978,6435,6270,165,13363,12740,623,9058,8356,702,10983,9790,1193,10637,9826,811,11980,10904,1076,10687,9720,967,7996,7875,121,5839,5839,0,54976,58299,48490,34177,48917,17273,36707,37409,58855,41556,86766.5,164093,22074,9294,1418,242,1122,569,240,394,1214,1004,728,972,893,284,214,12780,1338,202,1305,577,234,162,1639,2041,1375,1581,1173,592,561,142019,69926,4188,1024,5423,2951,1068,1635,6496,9626,8632,10017,8350,6580,3936,72093,3989,738,5337,2748,938,1792,5545,9101,9292,10417,9514,7404,5278
"Screven County","Georgia",13251,48.3,8,"13251","GA",79.4,13,"stable",0,0,13811,6632,565,528,37,1111,987,124,687,397,290,624,386,238,744,487,257,917,721,196,1009,793,216,621,621,0,354,354,0,7179,478,464,14,1061,830,231,753,603,150,718,446,272,834,660,174,1014,781,233,1068,822,246,729,726,3,524,520,4,34466,42857,22873,NA,NA,NA,NA,NA,43929,NA,7081,13807,3482,1551,175,22,157,79,71,87,255,164,79,145,226,59,32,1931,169,2,213,47,18,102,266,251,249,132,242,164,76,10325,5092,309,44,282,254,30,151,432,484,665,774,783,562,322,5233,284,8,354,201,36,90,487,467,585,882,826,565,448
"Gogebic County","Michigan",26053,38.2,7,"26053","MI",63.2,15,"stable",0,0,14292,7203,350,333,17,919,886,33,625,460,165,642,392,250,706,529,177,1018,884,134,1330,1163,167,920,920,0,693,693,0,7089,411,376,35,801,785,16,503,301,202,631,467,164,675,567,108,1079,856,223,1191,997,194,905,905,0,893,893,0,35686,35766,NA,31250,NA,NA,NA,NA,35849,NA,7715.5,14173,2859,1339,77,10,234,69,18,46,155,178,80,206,181,47,38,1520,126,36,138,25,14,42,178,174,144,241,149,89,164,11314,5800,229,20,242,120,85,95,430,464,626,812,1149,873,655,5514,172,77,254,138,64,122,274,457,531,838,1042,816,729
"Monroe County","Michigan",26115,39.6,68,"26115","MI",64.1,117,"stable",0,0,149557,73715,5453,5287,166,11924,11485,439,6514,5388,1126,8095,6616,1479,9237,7956,1281,11529,10548,981,11087,10502,585,6141,6132,9,3735,3735,0,75842,5202,5045,157,11884,11556,328,6008,5328,680,8288,7154,1134,9261,8131,1130,11981,10965,1016,11063,10524,539,6664,6664,0,5491,5466,25,55653,56047,38200,34792,75833,NA,30476,61447,56238,41131,74784,148739,16860,7388,756,327,930,402,184,380,765,755,796,794,953,134,212,9472,777,102,794,362,239,258,1168,1461,1176,1144,1143,483,365,131879,65973,3316,915,4421,2631,740,2001,5749,7360,8441,10735,10134,6007,3523,65906,3288,910,4314,2779,859,1940,4840,6827,8085,10837,9920,6181,5126
"Montgomery County","Mississippi",28097,55.2,6,"28097","MS",66.1,12,"stable",0,0,10347,4870,336,336,0,833,825,8,610,428,182,275,207,68,611,491,120,695,574,121,709,661,48,505,505,0,296,296,0,5477,409,399,10,846,783,63,506,381,125,536,460,76,600,570,30,793,618,175,743,626,117,555,553,2,489,489,0,30146,45660,19194,NA,NA,NA,NA,29938,45660,NA,5076,10336,3058,1215,188,16,172,76,25,59,116,47,90,148,173,76,29,1843,193,15,252,116,69,25,222,226,172,219,148,64,122,7278,3655,86,46,247,151,69,34,494,228,521,547,536,429,267,3623,175,26,208,38,43,84,284,310,428,574,595,491,367
