State,StateFIPS,CountyFIPS,AreaName,poverty_001,poverty_002,poverty_003,poverty_004,poverty_005,poverty_006,poverty_007,poverty_008,poverty_009,poverty_010,poverty_011,poverty_012,poverty_013,poverty_014,poverty_015,poverty_016,poverty_017,poverty_018,poverty_019,poverty_020,poverty_021,poverty_022,poverty_023,poverty_024,poverty_025,poverty_026,poverty_027,poverty_028,poverty_029,poverty_030,poverty_031,poverty_032,poverty_033,poverty_034,poverty_035,poverty_036,poverty_037,poverty_038,poverty_039,poverty_040,poverty_041,poverty_042,poverty_043,poverty_044,poverty_045,poverty_046,poverty_047,poverty_048,poverty_049,poverty_050,poverty_051,poverty_052,poverty_053,poverty_054,poverty_055,poverty_056,poverty_057,poverty_058,poverty_059
CT,09,001,"Fairfield County, Connecticut",921988,82743,36089,2980,952,4543,2071,614,1369,4961,4463,3845,4276,3307,1608,1100,46654,3686,747,3988,1840,659,1337,5523,7163,5373,5742,4751,2859,2986,839245,413753,24293,5110,34376,18014,6187,12812,33406,49654,56160,67652,53693,30371,22025,425492,22543,5345,32620,17304,5942,11926,29986,47126,58339,71359,56053,34705,32244
CT,09,003,"Hartford County, Connecticut",872464,104196,46770,4798,1096,5634,2573,927,1721,5938,5585,5247,5508,3879,2232,1632,57426,4173,955,5320,2535,893,1874,7476,8588,6303,6664,5399,3300,3946,768268,373805,19663,3882,28191,15024,5442,10353,31383,49730,48060,58584,51732,30078,21683,394463,19748,3906,27464,13762,5199,9681,27525,49072,50995,62893,55831,35323,33064
CT,09,005,"Litchfield County, Connecticut",184074,12893,6253,419,88,451,255,77,170,987,595,543,1008,953,458,249,6640,292,63,421,220,89,234,556,760,654,921,1082,522,826,171181,84548,3761,921,6026,3089,1367,2330,5947,8561,10005,14706,14092,8366,5377,86633,3533,756,5622,3162,1204,2139,5848,8123,10412,15542,14204,9160,6928
CT,09,007,"Middlesex County, Connecticut",159552,10710,4712,498,84,351,94,76,155,549,601,461,764,661,238,180,5998,222,41,284,229,161,113,739,920,758,995,638,425,473,148842,73748,3414,719,5360,2710,979,2090,5333,8096,9327,12556,11466,7115,4583,75094,3302,772,4969,2746,826,1945,4054,7918,9495,13003,12004,7706,6354
CT,09,009,"New Haven County, Connecticut",835886,108533,46592,5296,859,5664,2613,1025,1901,6337,6085,3998,5001,4449,1911,1453,61941,5147,958,5722,2889,1125,1757,7344,11340,6545,7300,5134,3255,3425,727353,356387,17995,3485,25589,13813,4820,9713,30361,47984,46618,56663,49043,29715,20588,370966,17247,3721,23476,13380,4284,9415,27791,45498,48246,58681,53604,34247,31376
CT,09,011,"New London County, Connecticut",260973,25766,11243,1237,194,1515,622,336,452,1282,1399,918,1631,943,467,247,14523,1091,161,1601,392,150,488,1859,2150,1480,1973,1409,789,980,235207,117360,5673,1214,8284,4024,1583,2952,10330,15106,14499,18673,17362,10756,6904,117847,5765,1446,7670,4143,1801,2752,8089,13833,14682,19288,17604,11425,9349
CT,09,013,"Tolland County, Connecticut",136029,9511,4404,340,0,266,275,32,91,1727,429,303,343,398,122,78,5107,338,95,210,67,156,19,1576,838,485,464,406,194,259,126518,63195,2736,732,4369,2741,965,1912,6330,7071,7636,10463,9310,5581,3349,63323,2760,759,4481,2529,785,1778,5442,6089,7870,11098,9613,5726,4393
CT,09,015,"Windham County, Connecticut",112337,11999,4937,428,115,572,164,37,103,743,707,458,765,501,247,97,7062,696,175,649,334,77,110,987,1153,764,902,609,235,371,100338,50617,2627,507,3939,1661,838,1394,4073,6264,6894,8323,7419,4164,2514,49721,2218,601,3271,1674,655,1317,3445,5839,6715,8316,7632,4594,3444
DC,11,001,"District of Columbia, District of Columbia",613291,110365,48069,4611,1018,4539,2111,884,1291,9573,6224,3603,5460,5309,2163,1283,62296,4891,995,4513,2155,635,1656,11109,11275,6311,6120,6116,2992,3528,502926,241855,15646,2539,11907,5257,1565,3745,17214,60138,40449,32406,25793,15421,9775,261071,14833,2324,12055,5143,1881,3550,19006,65853,38571,31922,30204,19922,15807
DE,10,001,"Kent County, Delaware",164093,22074,9294,1418,242,1122,569,240,394,1214,1004,728,972,893,284,214,12780,1338,202,1305,577,234,162,1639,2041,1375,1581,1173,592,561,142019,69926,4188,1024,5423,2951,1068,1635,6496,9626,8632,10017,8350,6580,3936,72093,3989,738,5337,2748,938,1792,5545,9101,9292,10417,9514,7404,5278
DE,10,003,"New Castle County, Delaware",532852,60487,25747,2705,511,3312,1479,495,864,4517,2488,2886,2609,2235,955,691,34740,2686,769,3009,1382,452,1033,6015,5353,3892,3508,3075,1812,1754,472365,230419,13876,2670,16921,9273,3307,5938,20081,33810,30402,35028,29975,17677,11461,241946,13542,2844,16710,8564,2764,6048,18855,33051,31696,38057,33037,20471,16307
DE,10,005,"Sussex County, Delaware",203875,25754,11078,1593,320,1321,570,225,332,847,1296,1134,1151,1254,525,510,14676,1351,231,1435,641,212,454,1485,2194,1578,1505,1740,984,866,178121,87506,4204,865,5271,2870,908,1861,6527,9174,9102,11976,13631,13516,7601,90615,4130,737,5318,2759,839,1725,5654,8567,9267,12760,15589,14367,8903
FL,12,001,"Alachua County, Florida",239104,58203,27526,1788,293,2074,605,301,509,12251,3757,1528,1552,1934,551,383,30677,1746,399,1531,664,219,419,13923,4133,1677,2016,2083,978,889,180901,88457,5405,823,5466,2834,923,1883,10158,15075,11200,11280,11332,7608,4470,92444,4939,998,5609,2506,960,1913,9067,14700,11483,12339,13222,8291,6417
FL,12,003,"Baker County, Florida",24216,4393,1849,151,43,211,11,48,34,379,336,187,232,155,21,41,2544,219,39,193,226,129,97,189,373,294,456,139,113,77,19823,9937,736,226,893,453,169,319,827,1048,1324,1399,1279,926,338,9886,544,132,598,545,49,286,852,1242,1233,1428,1466,968,543
FL,12,005,"Bay County, Florida",172449,26235,11556,1669,250,1373,388,154,238,1512,1506,1133,1153,1316,394,470,14679,1384,270,1569,713,119,299,1696,2298,1296,2019,1444,714,858,146214,73288,3692,819,4553,2942,905,1730,6347,10713,9488,11186,9524,7096,4293,72926,3860,849,4296,2652,925,1633,5625,9439,9353,10807,10473,7368,5646
FL,12,007,"Bradford County, Florida",23818,4896,2208,189,22,354,66,36,49,288,209,200,275,361,111,48,2688,181,12,214,83,72,36,176,346,405,325,426,262,150,18922,9695,684,134,753,198,91,249,826,1093,1255,1378,1245,1054,735,9227,418,70,705,359,14,311,687,1052,895,1379,1303,1008,1026
FL,12,009,"Brevard County, Florida",546775,76460,35131,3518,650,4078,1699,603,1151,4667,4060,2736,4317,4833,1740,1079,41329,2786,828,3628,1242,480,1195,4680,5935,4757,5140,4458,3054,3146,470315,231866,9781,2282,13273,7623,2354,5910,17472,24773,25390,36273,34806,28460,23469,238449,9600,2120,13098,7095,2743,5080,15235,23079,25033,38307,38142,30888,28029
FL,12,011,"Broward County, Florida",1827525,265880,119303,12735,2508,13026,5188,2164,4033,13331,14815,12037,14186,12806,7201,5273,146577,12065,2220,12550,5816,2278,3974,14548,21172,18375,16203,15396,10839,11141,1561645,766804,41337,8158,53799,28716,10455,19374,64911,104163,108938,123266,98246,61091,44350,794841,40371,7904,51774,26777,9233,18917,61261,103483,110818,126782,104282,67927,65312
FL,12,013,"Calhoun County, Florida",12482,2407,1034,79,0,127,36,7,25,53,145,81,178,186,64,53,1373,91,88,131,28,0,29,122,160,140,214,162,113,95,10075,5102,221,41,412,309,126,91,393,519,755,629,608,588,410,4973,303,85,343,194,49,163,347,588,595,631,684,573,418
FL,12,015,"Charlotte County, Florida",162112,19760,8772,601,265,707,265,209,175,890,586,780,1193,1812,651,638,10988,506,305,551,195,69,271,753,1185,1303,1574,1964,991,1321,142352,69342,2086,372,2643,2106,515,1357,3983,4704,5583,7890,10753,14964,12386,73010,1946,204,2824,1772,775,926,3555,4555,5267,8942,13163,15775,13306
FL,12,017,"Citrus County, Florida",136990,23903,10602,892,263,794,589,118,244,1226,1140,857,1537,1393,913,636,13301,905,184,877,608,136,580,1068,1512,1572,1603,1812,1247,1197,113087,55287,1612,396,2192,1428,473,1198,2966,3743,4588,6717,8824,11458,9692,57800,1650,162,2282,1440,445,883,2724,3564,4464,7518,10593,12364,9711
FL,12,019,"Clay County, Florida",195648,20580,9158,730,103,780,433,132,301,1243,1461,918,1429,1032,362,234,11422,831,238,957,349,280,473,1233,1498,1558,1742,1382,475,406,175068,86742,4808,1343,7114,4380,1440,2951,7631,10055,11516,13144,10939,7592,3829,88326,4505,1084,6885,3940,1291,2824,6907,10094,12232,13507,11573,8194,5290
FL,12,021,"Collier County, Florida",337451,47436,22674,2373,602,2534,1200,573,711,2233,2536,2462,2583,1969,1658,1240,24762,2215,424,2517,1242,241,687,1987,2808,3597,2549,2399,1824,2272,290015,142921,6012,970,7759,4617,1454,2878,9870,14765,14946,18026,18332,22519,20773,147094,5794,1230,7936,3629,1273,3057,8812,13239,14191,18963,21961,25370,21639
FL,12,023,"Columbia County, Florida",62900,12498,5458,748,85,651,484,29,100,402,602,668,557,668,358,106,7040,765,166,944,283,93,91,730,1229,683,843,598,315,300,50402,25047,1247,373,1581,1069,286,782,1907,3289,3093,3433,3606,2670,1711,25355,1106,286,1528,813,289,723,1698,2708,2908,3699,4189,3148,2260
FL,12,027,"DeSoto County, Florida",33030,10123,5668,288,35,726,209,144,173,603,863,897,701,627,282,120,4455,457,179,463,172,83,102,667,601,605,334,397,224,171,22907,12374,685,124,540,467,146,247,1352,1767,1166,1627,1520,1588,1145,10533,570,164,608,294,16,254,543,1034,1031,1462,1581,1678,1298
FL,12,029,"Dixie County, Florida",14493,3061,1320,93,0,153,58,4,6,249,53,140,324,179,44,17,1741,167,26,101,45,17,23,167,228,123,293,284,211,56,11432,5926,288,48,452,179,82,136,286,576,586,700,973,1003,617,5506,199,102,316,170,96,113,261,469,596,736,1002,888,558
FL,12,031,"Duval County, Florida",870858,150792,66314,8896,1248,9200,3168,1204,2276,8323,9019,5996,7051,6205,2371,1357,84478,8510,1865,8712,3541,1379,2207,10744,14000,9331,9231,7799,4005,3154,720066,353112,21491,4188,25353,12467,4485,8122,31058,58129,49262,52265,44651,26205,15436,366954,20574,3340,24941,11403,3988,8331,29741,56171,49623,54937,49881,30545,23479
FL,12,033,"Escambia County, Florida",286927,45308,20987,2919,399,2579,1476,207,751,3328,2488,1674,2112,1894,582,578,24321,2512,647,2254,1103,483,669,3415,3598,2664,2463,2434,1008,1071,241619,118120,6344,1475,7606,3915,1279,2921,10901,17033,14070,17189,16361,11514,7512,123499,6551,1226,7589,4038,1434,2444,10120,16285,13837,18056,18345,13104,10470
FL,12,035,"Flagler County, Florida",99791,14814,6979,551,204,832,335,137,404,914,319,650,877,672,754,330,7835,474,122,697,189,146,345,679,714,935,1505,663,802,564,84977,40682,1520,339,2372,1250,518,618,2792,3545,4524,4997,6204,7114,4889,44295,1675,310,2774,1013,191,1105,2483,3950,4612,5324,7829,7492,5537
FL,12,037,"Franklin County, Florida",9756,1977,872,115,28,93,5,0,34,30,96,99,99,148,111,14,1105,84,0,161,48,0,0,160,182,102,112,113,81,62,7779,4088,194,32,186,200,82,82,354,438,347,565,626,617,365,3691,123,8,231,103,39,51,143,343,378,569,761,594,348
FL,12,039,"Gadsden County, Florida",43945,11907,5937,840,74,784,474,16,176,528,634,739,679,596,195,202,5970,523,171,703,362,165,191,517,893,822,536,426,328,333,32038,14869,593,172,987,451,165,339,1357,1703,1796,2304,2509,1604,889,17169,903,173,979,488,201,389,1427,1374,2203,2895,2937,1875,1325
FL,12,041,"Gilchrist County, Florida",15748,3598,1705,169,34,176,157,27,47,199,140,114,314,224,58,46,1893,203,15,94,94,23,94,233,190,282,265,196,148,56,12150,6144,232,67,388,135,89,87,658,652,753,823,921,876,463,6006,261,103,444,93,95,90,298,707,609,830,1004,802,670
FL,12,043,"Glades County, Florida",11916,2408,1150,149,16,63,85,1,6,125,110,67,41,212,101,174,1258,64,10,191,9,30,18,152,236,139,122,94,140,53,9508,4873,157,83,505,85,33,30,415,386,629,581,562,826,581,4635,193,14,234,218,9,33,258,476,334,682,747,774,663
FL,12,045,"Gulf County, Florida",13437,1924,830,126,0,71,9,8,16,49,126,98,111,122,58,36,1094,48,38,96,37,7,12,186,127,83,154,141,88,77,11513,6174,193,56,238,211,82,185,651,646,879,1063,856,679,435,5339,272,90,222,253,46,136,362,493,607,775,887,736,460
FL,12,047,"Hamilton County, Florida",11043,3234,1467,202,28,238,54,14,87,270,75,98,79,174,116,32,1767,190,73,219,147,0,15,274,156,197,163,189,106,38,7809,3911,156,28,422,68,82,159,319,280,386,582,685,461,283,3898,130,32,156,84,60,53,276,216,496,624,774,555,442
FL,12,049,"Hardee County, Florida",25643,7029,3262,378,85,514,321,77,118,337,341,312,226,278,216,59,3767,461,71,514,213,0,105,398,539,638,172,400,150,106,18614,10036,636,212,826,245,153,281,1068,1506,1284,1325,943,783,774,8578,441,34,781,273,151,306,665,1007,1032,1229,971,879,809
FL,12,051,"Hendry County, Florida",36744,9696,4898,525,149,613,295,18,205,699,798,529,337,496,144,90,4798,448,90,607,343,36,75,374,843,609,535,438,210,190,27048,14009,926,156,1204,736,376,440,1203,1800,1719,1979,1436,1228,806,13039,997,161,1150,403,297,349,1309,1563,1648,1805,1511,1094,752
FL,12,053,"Hernando County, Florida",171873,27375,12662,1230,271,1498,793,490,444,1238,1231,1483,1474,1281,757,472,14713,794,150,1262,630,248,470,1505,1590,1868,2143,1746,1157,1150,144498,69911,2828,625,3799,2068,769,1692,4705,6461,7161,9280,10126,11136,9261,74587,2592,674,4242,2135,1024,1330,4412,6411,7576,9760,11755,12223,10453
FL,12,055,"Highlands County, Florida",97095,18863,9056,841,74,994,365,229,182,1053,1117,917,769,1148,648,719,9807,594,147,941,560,102,354,818,1442,962,1093,875,1008,911,78232,38346,1628,370,2042,1170,419,763,2224,3345,3324,4391,4960,6986,6724,39886,1661,400,1640,944,264,697,2104,2814,3449,4491,6202,7719,7501
FL,12,057,"Hillsborough County, Florida",1282679,217684,98476,11231,1864,11520,5739,1707,3423,14361,12464,9321,10554,9597,3960,2735,119208,10272,1862,12017,4740,1797,3177,18420,18261,14393,11873,10582,6278,5536,1064995,527086,30978,6031,39100,20235,6563,14427,44475,80864,77974,79187,62692,39043,25517,537909,29530,6099,36030,19494,6712,13011,41213,79095,76280,81418,69199,43764,36064
FL,12,059,"Holmes County, Florida",17630,4903,2374,228,98,255,75,77,65,346,228,276,263,261,144,58,2529,302,17,199,101,30,91,167,298,324,340,298,188,174,12727,6280,233,33,344,291,106,160,365,720,738,1009,900,778,603,6447,165,87,430,251,138,38,532,636,676,941,1008,900,645
FL,12,061,"Indian River County, Florida",141241,20272,8950,852,226,841,557,112,175,904,1002,840,1186,1032,708,515,11322,684,133,819,512,260,566,1311,1418,1151,1358,1201,1004,905,120969,58758,2309,633,3123,1618,729,1323,4184,5204,5741,7481,8416,9274,8723,62211,2377,487,3267,1716,512,970,3054,5035,5923,8102,10123,10197,10448
FL,12,063,"Jackson County, Florida",41066,9090,4056,507,120,658,179,36,157,379,459,638,216,412,201,94,5034,645,59,360,249,23,128,617,696,779,429,519,226,304,31976,16093,697,116,1052,611,212,352,1501,1603,1926,2346,2471,1920,1286,15883,505,84,1029,638,158,378,977,1543,1783,2446,2493,2218,1631
FL,12,065,"Jefferson County, Florida",11713,1862,741,134,32,37,5,22,45,65,97,9,35,198,43,19,1121,116,14,20,76,9,33,137,139,125,163,185,56,48,9851,4403,222,38,379,158,34,162,186,303,332,651,802,740,396,5448,207,50,326,174,23,78,354,475,626,850,993,783,509
FL,12,067,"Lafayette County, Florida",7014,1425,563,69,22,93,20,15,23,40,34,64,58,79,46,0,862,51,0,75,12,0,60,90,99,146,149,93,58,29,5589,2950,137,59,238,109,23,73,232,504,446,347,350,273,159,2639,169,112,277,130,45,78,154,236,359,305,259,341,174
FL,12,069,"Lake County, Florida",306532,42497,19644,2147,316,2549,1146,475,710,1472,2208,1748,2391,2367,1251,864,22853,1466,371,1967,880,427,568,2208,2810,2653,3320,2483,1908,1792,264035,127614,5948,1430,7972,4343,1364,2909,9192,12424,14772,16963,16271,18887,15139,136421,6291,1165,7947,4849,1370,2991,8388,12873,15304,17245,19673,21097,17228
FL,12,071,"Lee County, Florida",653328,105166,48604,4659,1063,5711,2832,956,1619,4849,5835,5680,5452,5125,2911,1912,56562,4459,1159,5419,2599,652,1951,5155,7441,7827,6207,6178,4033,3482,548162,270998,11535,2813,15398,8235,2967,5182,17895,29081,29431,34867,37902,43385,32307,277164,11288,1904,14060,8418,2730,5299,17417,27198,28069,36685,43692,45510,34894
FL,12,073,"Leon County, Florida",270268,60286,28018,1404,339,2054,843,294,534,13739,3389,1701,1434,1545,430,312,32268,1978,233,1675,803,235,576,15667,4299,1995,1995,1416,701,695,209982,101353,6167,1084,6823,3754,1098,2556,12954,16268,12420,13286,12767,8007,4169,108629,5401,1263,6489,4094,1209,2341,13989,15510,13355,14456,15104,8980,6438
FL,12,075,"Levy County, Florida",39078,8601,4159,596,139,346,267,101,153,276,374,461,500,460,324,162,4442,328,98,482,107,102,127,310,712,662,370,663,270,211,30477,15185,454,69,888,523,226,306,1202,1482,1607,2158,2476,2313,1481,15292,593,155,751,533,131,280,1073,1296,1486,2531,2620,2366,1477
FL,12,077,"Liberty County, Florida",6736,1237,711,35,12,22,43,21,33,194,9,104,103,79,16,40,526,52,0,19,0,0,3,111,76,42,96,69,37,21,5499,2947,170,53,247,80,33,63,423,427,288,383,434,214,132,2552,128,43,168,133,16,57,167,347,358,302,398,198,237
FL,12,079,"Madison County, Florida",16637,4269,1989,233,75,154,78,37,57,263,145,270,253,198,131,95,2280,127,20,206,135,22,68,319,261,211,300,353,92,166,12368,5985,344,74,410,278,73,135,613,502,642,775,976,753,410,6383,343,28,360,196,72,112,427,762,752,941,971,829,590
FL,12,081,"Manatee County, Florida",339451,51595,23144,2622,432,3175,1202,357,774,2157,2809,2186,2209,2715,1361,1145,28451,2766,519,2635,1185,356,890,2597,4651,3325,2784,2867,1827,2049,287856,140605,6282,1225,8717,4155,1754,3129,9938,14225,15789,19168,19592,20242,16389,147251,5747,1398,8483,4044,1607,2823,8953,13255,15492,20466,23298,22409,19276
FL,12,083,"Marion County, Florida",327405,60207,26829,3167,819,3621,1140,350,863,2848,2850,2440,2698,3456,1690,887,33378,2400,869,2839,1568,797,956,3312,4626,3810,4072,3528,2375,2226,267198,130542,5330,957,7514,3456,1267,3208,8816,12695,13271,16854,17247,21930,17997,136656,5680,1056,7229,3189,1032,2554,8052,11762,12811,17648,21746,24884,19013
FL,12,085,"Martin County, Florida",148615,17965,8725,789,129,846,552,147,129,977,1184,969,1297,1046,330,330,9240,814,214,807,380,61,161,1046,920,1037,980,853,1051,916,130650,64103,2341,445,3283,2051,690,1562,4194,5887,6136,8910,9576,9562,9466,66547,2231,488,3293,1922,707,1629,3380,5035,6065,9682,10967,10366,10782
FL,12,086,"Miami-Dade County, Florida",2598562,530006,234079,21835,4688,25009,12006,4103,8366,24203,25308,25393,28105,23465,16951,14647,295927,21858,4352,24374,11455,4348,8435,27469,37165,39711,34375,30834,24203,27348,2068556,1019674,56328,10326,65538,34540,11519,24266,94949,156075,159769,161912,115399,74165,54888,1048882,52848,10466,62322,31903,11005,22600,90929,147006,149557,165308,130500,91375,83063
FL,12,087,"Monroe County, Florida",74422,9998,4952,276,22,463,206,38,110,412,386,548,793,1052,306,340,5046,252,77,363,221,28,139,515,439,493,964,691,444,420,64424,34150,1491,126,1325,1009,267,607,2112,4116,4488,5466,5838,4801,2504,30274,1376,174,1297,662,174,555,1823,3785,3931,4926,5630,3687,2254
FL,12,089,"Nassau County, Florida",74892,9652,4524,430,100,745,184,19,205,419,368,614,465,621,230,124,5128,306,175,355,181,58,144,486,698,898,601,595,253,378,65240,32407,1568,149,2245,997,468,810,2520,3545,3802,4993,4863,4244,2203,32833,1472,473,1802,1072,459,770,2405,3034,4090,5013,5462,4316,2465
FL,12,091,"Okaloosa County, Florida",186654,24595,11057,1406,293,1931,465,290,363,1144,1775,1036,1057,663,349,285,13538,1819,302,1338,479,251,348,1637,2465,1468,1165,1201,592,473,162059,81658,4933,840,5171,2752,926,1934,7729,13310,9571,12059,10471,7270,4692,80401,4664,762,5484,2765,822,1892,6269,11107,9380,12180,11011,7644,6421
FL,12,093,"Okeechobee County, Florida",35911,9965,4747,557,120,602,194,72,129,607,648,586,330,495,159,248,5218,494,135,649,229,47,226,449,897,615,433,496,314,234,25946,13289,662,142,833,449,140,402,1060,1518,1676,1972,1640,1655,1140,12657,576,79,816,406,100,255,1090,1135,1609,1915,1821,1619,1236
FL,12,095,"Orange County, Florida",1196724,212489,96829,10165,2467,11515,5663,1733,3700,16763,14086,9401,9485,6756,3047,2048,115660,11028,1888,10863,5529,2272,3726,18461,18004,14286,12750,7522,5044,4287,984235,488866,28525,5882,35640,17377,5957,12436,46299,83835,75022,73168,55007,30896,18822,495369,26095,4907,33933,18308,5755,11664,45494,80368,73068,73055,61352,35002,26368
FL,12,097,"Osceola County, Florida",298081,58146,26746,3057,476,3451,2274,944,1379,2500,2728,3549,2655,1944,1149,640,31400,2763,468,3562,1384,738,1502,3673,4273,4641,3598,1808,1662,1328,239935,119698,6785,1297,9242,4945,1352,3578,12440,18123,16880,17264,13436,9259,5097,120237,6551,1371,9219,4841,1723,2661,10424,16469,17501,17518,15124,10082,6753
FL,12,099,"Palm Beach County, Florida",1359987,197340,88523,9322,1840,10138,4694,1798,3040,10040,11127,9084,9151,9090,4724,4475,108817,8505,1922,10610,3792,1294,2834,11450,16289,11961,10925,11486,7981,9768,1162647,566373,26624,5858,34882,19113,6900,13094,43838,66987,70110,82684,72170,60576,63537,596274,26137,5790,33266,18881,6241,13308,39666,61870,70890,87345,80117,72784,79979
FL,12,101,"Pasco County, Florida",471467,66144,29154,2597,456,2523,1259,692,1019,2760,3324,3074,3996,4120,2004,1330,36990,2515,422,3222,1227,619,917,3901,4432,4890,4733,4258,3140,2714,405323,198925,9881,2183,13900,7890,2522,4684,13832,20614,25553,28510,25126,24697,19533,206398,9522,2035,13087,7098,1945,5113,12447,21470,25176,29150,29319,27337,22699
FL,12,103,"Pinellas County, Florida",916882,131643,58929,5102,1280,5878,2790,893,1501,5576,6150,6705,7561,8857,3824,2812,72714,4642,1183,5602,2968,1139,1598,7137,9865,8180,9095,9152,5517,6636,785239,380650,16090,2991,19831,11408,3978,8471,27270,44950,44699,60266,58089,45884,36723,404589,16034,3020,18995,10761,4109,7352,24983,43534,45576,62834,65526,51671,50194
FL,12,105,"Polk County, Florida",612259,111877,50847,6111,1411,7113,3100,1095,1530,5567,5814,5004,5185,4515,2480,1922,61030,6021,1319,7214,2931,904,1860,6736,8606,7071,6514,5184,3443,3227,500382,246203,12871,3049,16300,9994,3571,6390,19694,30213,30164,33077,31219,28777,20884,254179,11896,2706,16766,8439,2465,6583,18830,29401,30601,33695,35943,32396,24458
FL,12,107,"Putnam County, Florida",71192,20397,9041,908,414,1059,678,139,274,1008,1021,810,1040,886,542,262,11356,1144,114,1404,495,94,434,1363,1544,1063,1296,1237,586,582,50795,25596,1224,297,1440,503,280,669,1723,2670,2704,3680,4308,3576,2522,25199,904,298,1307,752,272,532,1338,2289,2730,3744,4417,3792,2824
FL,12,109,"St. Johns County, Florida",208089,19706,8625,752,65,780,510,297,284,1335,756,637,1102,1254,475,378,11081,551,72,677,404,166,338,1396,1153,1221,1833,1420,919,931,188383,92513,4299,939,7314,4182,1378,2683,6783,9211,12481,14211,13030,10046,5956,95870,4743,1548,6758,3886,885,2662,6131,9846,12476,15003,14275,10424,7233
